Title,Venue,Room,Date,Start Time,End Date,End Time,Priority/Premium,Audience Type,Extended Q&A,Countries,Languages,Programme or Series,Directors,Region Availability
April,Scotiabank Theatre Toronto,Scotiabank 4,Tue Sep 10,21:30,Wed Sep 11,00:14,No,General Public,No,"Italy,France,Georgia",Georgian,Centrepiece,Dea Kulumbegashvili,
April,Scotiabank Theatre Toronto,Scotiabank 13,Wed Sep 11,17:45,Wed Sep 11,20:29,No,General Public,No,"Italy,France,Georgia",Georgian,Centrepiece,Dea Kulumbegashvili,
April,TIFF Lightbox,TIFF Lightbox 3,Sat Sep 14,21:45,Sun Sep 15,00:29,No,General Public,No,"Italy,France,Georgia",Georgian,Centrepiece,Dea Kulumbegashvili,
Average Joe,TIFF Lightbox,TIFF Lightbox 6,Sun Sep 08,18:15,Sun Sep 08,20:15,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,United States of America,English,Market Screening,Harold Cronk,
Awāra,TIFF Lightbox,TIFF Lightbox 3,Fri Sep 13,17:30,Fri Sep 13,20:37,No,General Public,No,India,Hindi,TIFF Classics,Raj Kapoor,
Babygirl,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Tue Sep 10,21:30,Wed Sep 11,00:00,Yes,General Public,No,United States of America,English,Special Presentations,Halina Reijn,
Babygirl,TIFF Lightbox,TIFF Lightbox 1,Wed Sep 11,08:45,Wed Sep 11,10:45,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Halina Reijn,
Babygirl,Scotiabank Theatre Toronto,Scotiabank 1,Wed Sep 11,17:30,Wed Sep 11,20:00,No,General Public,No,United States of America,English,Special Presentations,Halina Reijn,
Battleground,TIFF Lightbox,TIFF Lightbox 7,Mon Sep 09,12:30,Mon Sep 09,14:14,No,Buyers Pass,No,Italy,Italian,Market Screening,Gianni Amelio,
Beloved Tropic,Scotiabank Theatre Toronto,Scotiabank 9,Sat Sep 07,12:45,Sat Sep 07,14:33,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Panama,Colombia",Spanish,Centrepiece,Ana Endara,
Beloved Tropic,TIFF Lightbox,TIFF Lightbox 4,Sun Sep 08,12:15,Sun Sep 08,14:33,No,General Public,No,"Panama,Colombia",Spanish,Centrepiece,Ana Endara,
Beloved Tropic,Scotiabank Theatre Toronto,Scotiabank 10,Tue Sep 10,12:15,Tue Sep 10,14:33,No,General Public,No,"Panama,Colombia",Spanish,Centrepiece,Ana Endara,
Beloved Tropic,Scotiabank Theatre Toronto,Scotiabank 11,Thu Sep 12,15:00,Thu Sep 12,17:18,No,General Public,No,"Panama,Colombia",Spanish,Centrepiece,Ana Endara,
Better Man,Roy Thomson Hall,Roy Thomson Hall,Mon Sep 09,17:30,Mon Sep 09,20:14,Yes,General Public,No,Australia,English,Gala Presentations,Michael Gracey,
Better Man,Scotiabank Theatre Toronto,Scotiabank 1,Tue Sep 10,09:00,Tue Sep 10,11:14,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Australia,English,Gala Presentations,Michael Gracey,
Better Man,Scotiabank Theatre Toronto,Scotiabank 1,Tue Sep 10,16:45,Tue Sep 10,19:29,No,General Public,No,Australia,English,Gala Presentations,Michael Gracey,
Better Man,Scotiabank Theatre Toronto,Scotiabank 3,Thu Sep 12,17:30,Thu Sep 12,20:14,No,General Public,No,Australia,English,Gala Presentations,Michael Gracey,
Better Man,Scotiabank Theatre Toronto,Scotiabank 1,Sat Sep 14,17:00,Sat Sep 14,19:44,No,General Public,No,Australia,English,Gala Presentations,Michael Gracey,
Bird,TIFF Lightbox,TIFF Lightbox 1,Thu Sep 05,15:15,Thu Sep 05,17:14,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United Kingdom,United States of America,France,Germany",English,TIFF Next Wave Selects,Andrea Arnold,
Bird,TIFF Lightbox,TIFF Lightbox 1,Sat Sep 07,15:00,Sat Sep 07,17:29,Yes,General Public,No,"United Kingdom,United States of America,France,Germany",English,TIFF Next Wave Selects,Andrea Arnold,
Bird,TIFF Lightbox,TIFF Lightbox 1,Sun Sep 08,11:45,Sun Sep 08,14:14,No,General Public,No,"United Kingdom,United States of America,France,Germany",English,TIFF Next Wave Selects,Andrea Arnold,
Bird,Scotiabank Theatre Toronto,Scotiabank 2,Fri Sep 13,09:45,Fri Sep 13,12:14,No,General Public,No,"United Kingdom,United States of America,France,Germany",English,TIFF Next Wave Selects,Andrea Arnold,
Bird,TIFF Lightbox,TIFF Lightbox 2,Sat Sep 14,09:30,Sat Sep 14,11:59,No,General Public,No,"United Kingdom,United States of America,France,Germany",English,TIFF Next Wave Selects,Andrea Arnold,
Bliss (Hemda),Scotiabank Theatre Toronto,Scotiabank 8,Thu Sep 05,21:05,Thu Sep 05,23:10,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Israel,"Hebrew, Arabic",Centrepiece,Shemi Zarhin,
Bliss (Hemda),TIFF Lightbox,TIFF Lightbox 3,Wed Sep 11,11:30,Wed Sep 11,14:05,No,General Public,No,Israel,"Hebrew, Arabic",Centrepiece,Shemi Zarhin,
Bliss (Hemda),Scotiabank Theatre Toronto,Scotiabank 6,Thu Sep 12,13:15,Thu Sep 12,15:50,No,General Public,No,Israel,"Hebrew, Arabic",Centrepiece,Shemi Zarhin,
Blue Road - The Edna O'Brien Story,Scotiabank Theatre Toronto,Scotiabank 5,Sat Sep 07,18:00,Sat Sep 07,19:39,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Ireland,United Kingdom",English,TIFF Docs,Sinéad O'Shea,
Blue Road - The Edna O'Brien Story,Scotiabank Theatre Toronto,Scotiabank 14,Sun Sep 08,18:45,Sun Sep 08,20:54,No,General Public,No,"Ireland,United Kingdom",English,TIFF Docs,Sinéad O'Shea,
Blue Road - The Edna O'Brien Story,Scotiabank Theatre Toronto,Scotiabank 11,Mon Sep 09,15:00,Mon Sep 09,17:09,No,General Public,No,"Ireland,United Kingdom",English,TIFF Docs,Sinéad O'Shea,
Blue Road - The Edna O'Brien Story,Scotiabank Theatre Toronto,Scotiabank 5,Sat Sep 14,15:00,Sat Sep 14,17:09,No,General Public,No,"Ireland,United Kingdom",English,TIFF Docs,Sinéad O'Shea,
Bona,TIFF Lightbox,TIFF Lightbox 4,Sun Sep 08,18:30,Sun Sep 08,20:26,No,General Public,No,Philippines,Tagalog,TIFF Classics,Lino Brocka,
Bonjour Tristesse,Royal Alexandra Theatre,Royal Alexandra Theatre,Thu Sep 05,21:00,Thu Sep 05,23:20,No,General Public,No,"Canada,Germany","English, French",Discovery,Durga Chew-Bose,
Bonjour Tristesse,TIFF Lightbox,TIFF Lightbox 2,Fri Sep 06,08:30,Fri Sep 06,10:20,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,Germany","English, French",Discovery,Durga Chew-Bose,
Bonjour Tristesse,Scotiabank Theatre Toronto,Scotiabank 2,Fri Sep 06,16:00,Fri Sep 06,18:20,No,General Public,No,"Canada,Germany","English, French",Discovery,Durga Chew-Bose,
Bonjour Tristesse,Scotiabank Theatre Toronto,Scotiabank 7,Thu Sep 12,09:40,Thu Sep 12,11:30,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,Germany","English, French",Discovery,Durga Chew-Bose,
Boong,Scotiabank Theatre Toronto,Scotiabank 9,Thu Sep 05,09:45,Thu Sep 05,11:19,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,India,Manipuri,TIFF Next Wave Selects,Lakshmipriya Devi,
Boong,Scotiabank Theatre Toronto,Scotiabank 9,Sat Sep 07,15:45,Sat Sep 07,17:49,No,General Public,No,India,Manipuri,TIFF Next Wave Selects,Lakshmipriya Devi,
Boong,Scotiabank Theatre Toronto,Scotiabank 10,Sun Sep 08,18:00,Sun Sep 08,20:04,No,General Public,No,India,Manipuri,TIFF Next Wave Selects,Lakshmipriya Devi,
Bound in Heaven,Scotiabank Theatre Toronto,Scotiabank 7,Thu Sep 05,21:40,Thu Sep 05,23:29,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,China,Chinese,Centrepiece,Huo Xin,
Bound in Heaven,TIFF Lightbox,TIFF Lightbox 4,Fri Sep 06,22:00,Sat Sep 07,00:19,No,General Public,No,China,Chinese,Centrepiece,Huo Xin,
Bound in Heaven,Scotiabank Theatre Toronto,Scotiabank 8,Sat Sep 07,18:05,Sat Sep 07,20:24,No,General Public,No,China,Chinese,Centrepiece,Huo Xin,
Bound in Heaven,TIFF Lightbox,TIFF Lightbox 4,Wed Sep 11,13:00,Wed Sep 11,15:19,No,General Public,No,China,Chinese,Centrepiece,Huo Xin,
Bring Them Down,TIFF Lightbox,TIFF Lightbox 1,Sun Sep 08,18:45,Sun Sep 08,21:00,Yes,General Public,No,"Ireland,United Kingdom,Belgium","English, Irish",Special Presentations,Christopher Andrews,
Bring Them Down,Scotiabank Theatre Toronto,Scotiabank 4,Mon Sep 09,09:00,Mon Sep 09,10:45,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Ireland,United Kingdom,Belgium","English, Irish",Special Presentations,Christopher Andrews,
Bring Them Down,Scotiabank Theatre Toronto,Scotiabank 13,Mon Sep 09,15:15,Mon Sep 09,17:30,No,General Public,No,"Ireland,United Kingdom,Belgium","English, Irish",Special Presentations,Christopher Andrews,
Bring Them Down,Scotiabank Theatre Toronto,Scotiabank 9,Thu Sep 12,15:45,Thu Sep 12,18:00,No,General Public,No,"Ireland,United Kingdom,Belgium","English, Irish",Special Presentations,Christopher Andrews,
Bring Them Down,Scotiabank Theatre Toronto,Scotiabank 14,Fri Sep 13,09:35,Fri Sep 13,11:50,No,General Public,No,"Ireland,United Kingdom,Belgium","English, Irish",Special Presentations,Christopher Andrews,
By the Stream,Scotiabank Theatre Toronto,Scotiabank 13,Thu Sep 05,18:15,Thu Sep 05,20:06,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,South Korea,Korean,Centrepiece,Hong Sangsoo,
By the Stream,TIFF Lightbox,TIFF Lightbox 2,Wed Sep 11,15:30,Wed Sep 11,17:51,No,General Public,No,South Korea,Korean,Centrepiece,Hong Sangsoo,
By the Stream,Scotiabank Theatre Toronto,Scotiabank 11,Thu Sep 12,18:15,Thu Sep 12,20:36,No,General Public,No,South Korea,Korean,Centrepiece,Hong Sangsoo,
By the Stream,Scotiabank Theatre Toronto,Scotiabank 10,Sat Sep 14,12:45,Sat Sep 14,15:06,No,General Public,No,South Korea,Korean,Centrepiece,Hong Sangsoo,
Can I Get A Witness?,TIFF Lightbox,TIFF Lightbox 1,Fri Sep 06,18:00,Fri Sep 06,20:20,Yes,General Public,No,Canada,English,Special Presentations,Ann Marie Fleming,
Can I Get A Witness?,Scotiabank Theatre Toronto,Scotiabank 7,Sat Sep 07,18:20,Sat Sep 07,20:10,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Special Presentations,Ann Marie Fleming,
Can I Get A Witness?,TIFF Lightbox,TIFF Lightbox 4,Sat Sep 07,22:00,Sun Sep 08,00:20,No,General Public,No,Canada,English,Special Presentations,Ann Marie Fleming,
Can I Get A Witness?,Scotiabank Theatre Toronto,Scotiabank 8,Thu Sep 12,09:05,Thu Sep 12,10:55,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Special Presentations,Ann Marie Fleming,
Carnival is Over,Scotiabank Theatre Toronto,Scotiabank 8,Fri Sep 06,18:05,Fri Sep 06,20:08,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Brazil,Portugal",Portuguese,Special Presentations,Fernando Coimbra,
Carnival is Over,Scotiabank Theatre Toronto,Scotiabank 4,Fri Sep 06,21:30,Sat Sep 07,00:03,No,General Public,No,"Brazil,Portugal",Portuguese,Special Presentations,Fernando Coimbra,
Carnival is Over,Scotiabank Theatre Toronto,Scotiabank 14,Sat Sep 07,18:30,Sat Sep 07,21:03,No,General Public,No,"Brazil,Portugal",Portuguese,Special Presentations,Fernando Coimbra,
Carnival is Over,Scotiabank Theatre Toronto,Scotiabank 11,Thu Sep 12,08:35,Thu Sep 12,10:38,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Brazil,Portugal",Portuguese,Special Presentations,Fernando Coimbra,
Carnival is Over,Scotiabank Theatre Toronto,Scotiabank 9,Fri Sep 13,09:30,Fri Sep 13,12:03,No,General Public,No,"Brazil,Portugal",Portuguese,Special Presentations,Fernando Coimbra,
Carnival is Over,Scotiabank Theatre Toronto,Scotiabank 9,Sun Sep 15,12:45,Sun Sep 15,15:18,No,General Public,No,"Brazil,Portugal",Portuguese,Special Presentations,Fernando Coimbra,
Caught by the Tides,TIFF Lightbox,TIFF Lightbox 1,Thu Sep 05,18:00,Thu Sep 05,20:21,Yes,General Public,No,China,Mandarin,Special Presentations,Jia Zhang-Ke,
Caught by the Tides,Scotiabank Theatre Toronto,Scotiabank 9,Fri Sep 06,09:45,Fri Sep 06,11:36,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,China,Mandarin,Special Presentations,Jia Zhang-Ke,
Caught by the Tides,Scotiabank Theatre Toronto,Scotiabank 10,Fri Sep 06,21:15,Fri Sep 06,23:36,No,General Public,No,China,Mandarin,Special Presentations,Jia Zhang-Ke,
Cloud,TIFF Lightbox,TIFF Lightbox 2,Thu Sep 05,20:30,Thu Sep 05,23:03,No,General Public,No,Japan,Japanese,Centrepiece,Kiyoshi Kurosawa,
Cloud,Scotiabank Theatre Toronto,Scotiabank 4,Thu Sep 05,21:30,Thu Sep 05,23:33,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Japan,Japanese,Centrepiece,Kiyoshi Kurosawa,
Cloud,Scotiabank Theatre Toronto,Scotiabank 14,Fri Sep 06,21:45,Sat Sep 07,00:18,No,General Public,No,Japan,Japanese,Centrepiece,Kiyoshi Kurosawa,
Code 3,TIFF Lightbox,TIFF Lightbox 7,Mon Sep 09,15:30,Mon Sep 09,17:14,No,Buyers Pass,No,United States of America,English,Market Screening,Christopher Leone,
Collective Monologue,TIFF Lightbox,TIFF Lightbox 4,Sun Sep 08,15:15,Sun Sep 08,17:29,No,General Public,No,"Argentina,United Kingdom",Spanish,Wavelengths,Jessica Sarah Rinland,
Collective Monologue,Scotiabank Theatre Toronto,Scotiabank 11,Mon Sep 09,11:35,Mon Sep 09,13:49,No,General Public,No,"Argentina,United Kingdom",Spanish,Wavelengths,Jessica Sarah Rinland,
Collective Monologue,Scotiabank Theatre Toronto,Scotiabank 8,Mon Sep 09,15:05,Mon Sep 09,16:49,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Argentina,United Kingdom",Spanish,Wavelengths,Jessica Sarah Rinland,
Conclave,Scotiabank Theatre Toronto,Scotiabank 2,Sun Sep 08,11:30,Sun Sep 08,13:30,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United States of America,United Kingdom","English, Italian",Special Presentations,Edward Berger,
Conclave,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Mon Sep 09,15:00,Mon Sep 09,17:30,Yes,General Public,No,"United States of America,United Kingdom","English, Italian",Special Presentations,Edward Berger,
Conclave,Scotiabank Theatre Toronto,Scotiabank 1,Tue Sep 10,20:30,Tue Sep 10,23:00,No,General Public,No,"United States of America,United Kingdom","English, Italian",Special Presentations,Edward Berger,
Crocodile Tears,Scotiabank Theatre Toronto,Scotiabank 5,Mon Sep 09,18:40,Mon Sep 09,20:48,No,General Public,No,"Indonesia,France,Singapore,Germany",Indonesian,Centrepiece,Tumpal Tampubolon,
Crocodile Tears,Scotiabank Theatre Toronto,Scotiabank 7,Mon Sep 09,21:40,Mon Sep 09,23:18,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Indonesia,France,Singapore,Germany",Indonesian,Centrepiece,Tumpal Tampubolon,
Crocodile Tears,Scotiabank Theatre Toronto,Scotiabank 6,Tue Sep 10,17:10,Tue Sep 10,19:18,No,General Public,No,"Indonesia,France,Singapore,Germany",Indonesian,Centrepiece,Tumpal Tampubolon,
Crocodile Tears,Scotiabank Theatre Toronto,Scotiabank 10,Thu Sep 12,15:15,Thu Sep 12,17:23,No,General Public,No,"Indonesia,France,Singapore,Germany",Indonesian,Centrepiece,Tumpal Tampubolon,
